No,Date,Room,P[0],P[1],P[2],P[3],P[4],P[5],P[6],P[7],P[8],P[9],P[10],P[11],P[12],P[13],P[14],P[15],
160,2016-12-12-14-20-21-631,1.76,21.3,25.0,25.6,26.6,16.2,21.4,24.1,24.5,15.0,15.8,19.7,22.0,20.5,17.3,14.9,15.1,
161,2016-12-12-14-20-21-881,1.76,27.2,31.5,32.0,32.4,21.4,28.9,31.5,31.9,17.5,22.3,27.6,30.4,22.0,20.1,20.6,22.6,
162,2016-12-12-14-20-22-139,1.76,30.7,32.2,32.5,32.8,28.0,31.9,32.2,32.4,22.5,29.7,31.6,32.1,22.1,25.8,28.5,30.2,
163,2016-12-12-14-20-22-394,1.76,32.2,32.3,32.6,32.7,31.9,32.4,32.4,32.4,30.2,31.8,32.2,32.1,27.0,30.9,31.3,31.4,
164,2016-12-12-14-20-22-641,1.76,32.0,32.2,32.4,32.5,31.1,32.3,32.3,32.2,27.7,31.3,32.0,31.9,27.3,29.3,30.4,31.0,
165,2016-12-12-14-20-22-907,1.7700001,26.1,28.6,29.5,30.0,23.4,26.7,27.9,28.3,19.9,23.7,25.7,26.5,25.0,24.6,23.6,23.6,
166,2016-12-12-14-20-23-159,1.7700001,14.9,14.5,14.3,14.0,14.8,15.0,14.8,14.3,17.8,14.8,14.8,14.4,23.1,18.7,16.0,17.8,
167,2016-12-12-14-20-23-436,1.7700001,14.6,14.6,14.2,13.9,14.6,15.1,15.2,14.4,17.3,14.8,14.8,14.4,24.3,21.0,16.3,16.1,
168,2016-12-12-14-20-23-671,1.7700001,14.1,14.3,14.0,13.4,14.1,15.0,15.6,14.5,15.4,14.6,15.0,14.2,23.6,21.8,17.1,14.5,
169,2016-12-12-14-20-23-919,1.7700001,14.0,14.2,13.8,13.5,14.0,15.0,15.7,14.4,14.9,14.6,15.0,14.2,23.2,21.0,16.4,15.8,
170,2016-12-12-14-20-24-184,1.7700001,13.9,13.8,13.7,14.0,14.6,15.1,14.8,14.4,14.7,15.2,14.7,14.4,18.8,15.7,16.9,22.6,
171,2016-12-12-14-20-24-454,1.7700001,13.9,13.9,13.7,13.8,14.5,14.7,14.7,14.4,14.6,15.3,15.0,15.5,16.8,16.6,20.7,24.3,
172,2016-12-12-14-20-24-695,1.7700001,14.1,14.0,13.8,13.6,14.2,15.0,14.7,14.3,14.3,15.1,16.3,16.3,16.7,20.0,24.5,24.1,
173,2016-12-12-14-20-24-949,1.7700001,14.2,14.1,14.3,13.7,14.1,14.9,14.6,14.0,14.6,16.5,17.5,15.3,22.7,25.3,22.7,15.6,
174,2016-12-12-14-20-25-208,1.78,14.3,14.1,14.4,13.9,14.0,14.8,14.8,13.9,14.6,16.8,16.8,15.7,23.9,25.2,20.9,14.8,
175,2016-12-12-14-20-25-468,1.7700001,14.3,14.3,14.4,14.2,14.0,14.8,15.0,14.1,15.0,17.8,17.3,16.1,24.6,25.2,19.9,15.0,
176,2016-12-12-14-20-25-710,1.7700001,14.0,14.2,14.3,14.3,13.8,14.3,14.6,14.5,14.4,15.1,15.2,15.0,19.3,19.3,15.3,14.5,
177,2016-12-12-14-20-25-976,1.7700001,13.9,14.1,14.3,14.3,13.9,14.2,14.5,14.4,15.4,14.4,14.5,14.5,19.2,16.5,14.5,14.2,
178,2016-12-12-14-20-26-228,1.7700001,13.9,14.0,14.2,14.4,14.0,14.2,14.6,14.3,16.4,14.5,14.5,14.4,22.7,16.1,14.4,14.2,
179,2016-12-12-14-20-26-486,1.76,14.0,13.9,14.1,14.4,13.9,14.1,14.5,14.4,15.2,14.2,14.4,14.2,22.7,15.5,14.3,14.1,
180,2016-12-12-14-20-26-739,1.7700001,14.3,14.3,14.6,14.8,14.0,14.5,14.7,15.2,14.5,14.5,14.7,14.7,19.6,16.2,14.5,14.4,
181,2016-12-12-14-20-26-998,1.76,14.4,14.3,14.8,15.3,14.0,14.8,15.0,15.8,14.6,14.8,14.8,14.9,17.5,15.6,14.7,14.4,
182,2016-12-12-14-20-27-251,1.7700001,14.4,14.4,14.8,15.3,14.1,14.8,15.0,15.5,14.4,14.6,14.8,14.8,14.6,15.3,14.8,14.5,
183,2016-12-12-14-20-27-510,1.76,14.2,14.6,15.1,15.8,14.5,15.0,15.1,16.1,14.6,14.6,15.0,15.3,14.6,14.7,14.9,15.2,
184,2016-12-12-14-20-27-762,1.76,14.5,14.9,15.3,15.4,14.6,15.2,16.5,16.7,14.7,14.8,15.3,16.1,14.6,14.9,15.3,15.2,
185,2016-12-12-14-20-28-12,1.76,14.8,15.1,15.2,14.6,14.9,16.6,17.9,16.5,14.9,15.4,15.9,17.4,14.8,15.3,15.7,15.4,
186,2016-12-12-14-20-28-275,1.76,15.0,14.8,14.3,14.1,15.2,16.9,15.2,16.3,15.3,19.2,16.6,17.5,15.0,15.6,16.6,16.5,
187,2016-12-12-14-20-28-530,1.7700001,15.2,15.0,14.5,14.0,15.1,15.7,15.1,15.3,15.4,19.6,17.6,16.8,15.0,16.2,16.7,17.9,
188,2016-12-12-14-20-28-787,1.76,15.2,15.1,14.8,14.0,14.9,15.4,15.2,14.4,15.2,17.8,19.5,15.8,15.0,16.3,17.3,17.8,
189,2016-12-12-14-20-29-41,1.7700001,15.1,15.1,15.0,14.1,14.8,15.4,15.3,14.4,15.1,16.5,20.7,15.8,15.0,15.9,18.3,16.8,
190,2016-12-12-14-20-29-288,1.76,14.8,14.9,14.8,14.0,14.9,15.5,15.2,14.1,15.2,18.8,19.7,15.0,15.1,18.3,18.1,16.3,
191,2016-12-12-14-20-29-554,1.76,14.7,14.7,14.8,14.3,14.9,15.4,15.2,14.4,15.1,17.1,19.0,16.4,15.0,17.1,18.4,17.1,
192,2016-12-12-14-20-29-807,1.76,14.6,14.6,14.8,14.7,14.9,15.1,15.1,14.7,14.9,15.2,16.6,16.3,15.0,15.2,16.5,16.4,
193,2016-12-12-14-20-30-65,1.7700001,22.1,16.9,14.6,14.5,19.0,15.8,14.8,14.3,16.5,14.6,15.0,14.7,15.5,14.4,14.5,14.4,
194,2016-12-12-14-20-30-324,1.76,29.8,24.9,19.4,14.7,26.6,22.7,18.0,14.4,24.3,19.5,15.8,14.5,21.8,16.8,14.5,14.0,
195,2016-12-12-14-20-30-577,1.7700001,27.3,30.3,27.7,19.0,28.3,29.8,26.2,19.3,30.1,27.4,22.3,16.4,27.8,24.5,18.8,14.5,
196,2016-12-12-14-20-30-834,1.7700001,18.6,27.8,31.3,24.8,23.2,30.9,31.3,28.3,28.5,30.5,29.9,21.8,27.5,30.9,26.9,15.8,
197,2016-12-12-14-20-31-85,1.7700001,18.9,28.1,31.5,25.5,23.3,30.9,31.3,28.6,28.7,30.5,30.0,21.9,27.7,31.0,27.2,15.9,
198,2016-12-12-14-20-31-347,1.7700001,19.0,28.6,31.6,27.4,22.5,30.8,31.3,29.5,28.9,30.6,30.2,22.6,27.1,31.1,27.8,16.4,
199,2016-12-12-14-20-31-597,1.7700001,19.3,29.1,31.6,28.5,22.1,30.7,31.2,29.8,29.1,30.6,30.2,22.7,26.6,31.1,27.9,16.6,
200,2016-12-12-14-20-31-854,1.7700001,21.3,30.0,31.4,26.9,24.0,30.8,31.2,27.5,29.7,30.7,29.4,20.5,27.5,30.9,25.9,16.1,
201,2016-12-12-14-20-32-108,1.7700001,27.0,30.9,31.1,23.5,28.7,30.9,29.2,21.1,30.9,30.6,25.9,16.6,29.9,28.6,21.1,15.1,
202,2016-12-12-14-20-32-368,1.7700001,30.7,31.2,30.8,25.5,30.8,31.2,28.2,20.5,31.4,30.7,25.8,17.3,31.1,28.5,21.4,15.7,
203,2016-12-12-14-20-32-621,1.7700001,32.7,33.4,33.0,32.6,32.8,32.8,31.3,31.5,32.2,30.8,29.2,29.6,31.4,28.9,27.6,26.2,
204,2016-12-12-14-20-32-868,1.7700001,33.6,33.4,33.2,33.1,33.7,33.5,32.7,33.2,33.3,32.0,31.2,32.5,31.4,29.2,28.9,30.6,
205,2016-12-12-14-20-33-133,1.7700001,33.7,33.4,33.3,33.3,34.0,33.6,33.0,33.2,33.8,32.6,32.1,33.1,32.0,30.4,29.9,31.2,
206,2016-12-12-14-20-33-387,1.7700001,33.9,33.7,33.4,33.2,34.0,33.9,33.3,33.0,33.8,33.2,32.5,32.7,32.6,31.6,30.4,30.8,
207,2016-12-12-14-20-33-645,1.7700001,33.7,33.4,33.5,33.5,33.7,33.6,33.4,33.2,33.8,33.0,32.9,33.4,33.2,32.2,31.9,32.7,
208,2016-12-12-14-20-33-899,1.78,33.6,33.4,33.6,33.7,33.5,33.5,33.5,33.6,33.5,32.9,33.2,33.8,33.1,32.4,32.6,33.5,
209,2016-12-12-14-20-34-147,1.78,33.6,33.5,33.7,33.7,33.6,33.6,33.6,33.7,33.6,33.1,33.4,33.7,33.3,32.7,32.8,33.7,
210,2016-12-12-14-20-34-410,1.78,33.0,32.3,32.4,33.1,32.2,31.9,31.9,32.6,31.5,31.0,31.4,32.4,30.6,30.2,30.6,31.6,
211,2016-12-12-14-20-34-665,1.78,31.6,30.5,30.7,32.3,30.1,29.8,29.9,31.0,29.1,28.7,29.3,30.1,28.0,28.1,28.4,29.0,
212,2016-12-12-14-20-34-923,1.78,30.3,28.9,29.3,31.2,28.4,28.2,28.4,29.4,27.3,27.2,27.8,28.3,26.6,26.8,27.2,27.5,
213,2016-12-12-14-20-35-177,1.78,29.9,28.5,28.3,28.5,28.5,28.3,28.2,27.6,28.4,28.0,28.0,27.3,28.6,28.1,27.9,27.3,
214,2016-12-12-14-20-35-435,1.78,30.2,30.2,30.0,29.6,30.4,30.6,30.4,29.6,31.0,30.6,30.6,29.7,30.9,30.7,30.4,29.5,
215,2016-12-12-14-20-35-690,1.78,30.3,31.1,31.4,31.4,31.1,31.6,31.6,31.5,31.5,31.5,32.0,31.8,31.2,31.5,31.7,31.2,
216,2016-12-12-14-20-35-938,1.78,31.5,31.5,31.6,31.6,31.8,31.9,31.8,31.6,31.9,31.7,32.0,31.8,31.8,31.6,31.8,31.6,
217,2016-12-12-14-20-36-201,1.78,31.9,31.8,32.0,32.0,31.9,32.0,32.0,31.9,31.9,31.7,32.0,31.9,31.9,31.7,31.9,31.7,
218,2016-12-12-14-20-36-455,1.78,32.0,31.9,32.0,32.1,32.0,32.1,32.1,32.0,32.0,31.8,32.1,32.0,32.0,31.7,31.9,31.8,
219,2016-12-12-14-20-36-713,1.78,32.1,31.9,32.1,32.0,32.0,32.1,32.1,32.0,32.1,31.8,32.1,32.0,32.0,31.7,31.9,31.8,
220,2016-12-12-14-20-36-966,1.8,32.2,32.1,32.3,32.2,32.2,32.3,32.3,32.1,32.2,32.0,32.3,32.2,32.1,31.9,32.1,32.0,
221,2016-12-12-14-20-37-225,1.79,32.1,32.0,32.2,32.0,32.1,32.2,32.2,32.0,32.1,31.9,32.2,32.0,32.0,31.8,31.9,31.8,
222,2016-12-12-14-20-37-478,1.8,32.1,32.0,32.1,32.0,32.0,32.2,32.1,31.9,32.1,31.8,32.1,31.9,31.9,31.8,31.9,31.7,
223,2016-12-12-14-20-37-732,1.8,32.0,31.9,32.0,32.0,32.0,32.1,32.1,31.9,32.0,31.8,32.1,31.9,31.9,31.7,31.8,31.7,
224,2016-12-12-14-20-37-990,1.8,32.0,31.9,32.0,31.9,32.0,32.1,32.1,31.9,32.0,31.8,32.1,31.9,31.9,31.7,31.8,31.7,
225,2016-12-12-14-20-38-244,1.8100001,32.0,31.9,32.0,31.9,32.0,32.1,32.1,31.9,32.0,31.8,32.1,31.9,31.9,31.7,31.8,31.7,
226,2016-12-12-14-20-38-502,1.8100001,32.0,31.9,32.0,31.9,32.0,32.1,32.0,31.8,32.0,31.8,32.1,31.9,32.0,31.7,31.8,31.6,
227,2016-12-12-14-20-38-756,1.8100001,32.0,31.9,32.0,31.8,32.0,32.1,32.0,31.8,32.0,31.8,32.0,31.8,32.1,31.7,31.8,31.6,
228,2016-12-12-14-20-39-14,1.8100001,32.1,31.9,31.9,31.8,32.1,32.1,32.0,31.7,32.2,31.8,32.0,31.8,32.2,31.8,31.8,31.5,
229,2016-12-12-14-20-39-268,1.8100001,32.1,31.8,31.8,31.7,32.1,32.1,31.9,31.6,32.3,31.9,32.0,31.8,32.0,31.7,31.7,31.4,
230,2016-12-12-14-20-39-522,1.8100001,31.4,30.6,29.3,27.3,30.8,29.2,27.4,25.3,28.5,26.5,25.1,23.2,25.3,23.4,22.6,20.4,
231,2016-12-12-14-20-39-780,1.8100001,27.3,23.0,20.6,18.4,22.5,20.4,18.6,16.6,19.8,17.7,16.3,14.7,16.5,15.1,14.6,13.8,
232,2016-12-12-14-20-40-34,1.8100001,19.0,15.2,14.0,13.9,14.7,14.3,14.3,14.1,14.2,13.8,14.3,14.2,14.3,14.1,13.9,13.7,
233,2016-12-12-14-20-40-281,1.8100001,14.0,13.9,14.2,14.2,14.0,14.4,14.6,14.3,13.8,13.9,14.5,14.4,14.1,13.9,14.1,14.1,
234,2016-12-12-14-20-40-547,1.8100001,13.7,14.0,14.6,14.2,13.7,14.6,14.9,14.4,13.9,14.3,14.8,14.5,13.8,13.8,14.6,14.3,
235,2016-12-12-14-20-40-800,1.8100001,13.8,13.9,14.5,14.3,13.7,14.4,14.8,14.4,13.9,14.2,14.8,14.5,13.8,13.8,14.4,14.3,
236,2016-12-12-14-20-41-58,1.8100001,13.9,13.8,14.3,14.4,13.8,14.3,14.6,14.4,14.0,14.1,14.6,14.4,14.0,14.2,14.4,14.3,
237,2016-12-12-14-20-41-312,1.8100001,19.5,18.2,16.0,15.2,21.3,20.8,18.2,15.5,20.9,22.3,20.6,17.6,20.2,23.8,24.6,25.0,
238,2016-12-12-14-20-41-570,1.82,25.0,23.7,19.5,15.8,23.8,25.6,22.3,16.6,20.6,26.0,26.0,21.6,20.3,27.0,28.2,28.1,
239,2016-12-12-14-20-41-827,1.82,25.8,25.6,21.7,15.9,23.5,25.7,23.3,16.8,21.1,26.5,26.4,20.7,21.9,28.2,28.3,27.5,
